id,zip_type,zip,zip_complement,short_name,long_name,country_id:id
600,10,2210,0,,Billy-sur-Ourcq,base.fr
601,10,2200,0,,Ambrief,base.fr
602,10,2140,0,,Prisces,base.fr
603,10,2590,0,,Roupy,base.fr
604,10,2130,0,,Ronchères,base.fr
605,10,2140,0,,Lugny,base.fr
606,10,2810,0,,Chézy-en-Orxois,base.fr
607,10,2220,0,,Dhuizel,base.fr
608,10,2400,0,,Étampes-sur-Marne,base.fr
609,10,2590,0,,Vaux-en-Vermandois,base.fr
610,10,2450,0,,Boué,base.fr
611,10,2800,0,,Fère,base.fr
612,10,2830,0,,Saint-Michel,base.fr
613,10,2680,0,,Castres,base.fr
614,10,2270,0,,Mesbrecourt-Richecourt,base.fr
615,10,2210,0,,Beugneux,base.fr
616,10,2340,0,,Clermont-les-Fermes,base.fr
617,10,2700,0,,Condren,base.fr
618,10,2140,0,,Franqueville,base.fr
619,10,2130,0,,Arcy-Sainte-Restitue,base.fr
620,10,2140,0,,Burelles,base.fr
621,10,2210,0,,Rocourt-Saint-Martin,base.fr
622,10,2300,0,,Commenchon,base.fr
623,10,2140,0,,Voulpaix,base.fr
624,10,2870,0,,Bucy-lès-Cerny,base.fr
625,10,2240,0,,Renansart,base.fr
626,10,2370,0,,Presles-et-Boves,base.fr
627,10,2450,0,,Lavaqueresse,base.fr
628,10,2880,0,,Cuffies,base.fr
629,10,2300,0,,Villequier-Aumont,base.fr
630,10,2490,0,,Vendelles,base.fr
631,10,2490,0,,Attilly,base.fr
632,10,2250,0,,Berlancourt,base.fr
633,10,2210,0,,Grisolles,base.fr
634,10,2220,0,,Courcelles-sur-Vesle,base.fr
635,10,2270,0,,Sons-et-Ronchères,base.fr
636,10,2130,0,,Seringes-et-Nesles,base.fr
637,10,2350,0,,Grandlup-et-Fay,base.fr
638,10,2210,0,,Coincy,base.fr
639,10,2120,0,,Marly-Gomont,base.fr
640,10,2470,0,,Macogny,base.fr
641,10,2290,0,,Tartiers,base.fr
642,10,2440,0,,Gibercourt,base.fr
643,10,2490,0,,Pontru,base.fr
644,10,2850,0,,Trélou-sur-Marne,base.fr
645,10,2340,0,,Ville-aux-Bois-lès-Dizy,base.fr
646,10,2700,0,,Amigny-Rouy,base.fr
647,10,2800,0,,Charmes,base.fr
648,10,2540,0,,Viffort,base.fr
649,10,2350,0,,Mâchecourt,base.fr
650,10,2310,0,,Nogent-l'Artaud,base.fr
651,10,2220,0,,Tannières,base.fr
652,10,2820,0,,Saint-Erme-Outre-et-Ramecourt,base.fr
653,10,2220,0,,Jouaignes,base.fr
654,10,2000,0,,Vaucelles-et-Beffecourt,base.fr
655,10,2120,0,,Lesquielles-Saint-Germain,base.fr
656,10,2370,0,,Aizy-Jouy,base.fr
657,10,2320,0,,Faucoucourt,base.fr
658,10,2880,0,,Chavigny,base.fr
659,10,2810,0,,Veuilly-la-Poterie,base.fr
660,10,2650,0,,Mézy-Moulins,base.fr
661,10,2160,0,,Gernicourt,base.fr
662,10,2380,0,,Quincy-Basse,base.fr
663,10,2130,0,,Sergy,base.fr
664,10,2250,0,,Toulis-et-Attencourt,base.fr
665,10,2600,0,,Puiseux-en-Retz,base.fr
666,10,2500,0,,Leuze,base.fr
667,10,2650,0,,Crézancy,base.fr
668,10,2120,0,,Noyales,base.fr
669,10,2810,0,,Marigny-en-Orxois,base.fr
670,10,2590,0,,Foreste,base.fr
671,10,2320,0,,Wissignicourt,base.fr
672,10,2250,0,,Tavaux-et-Pontséricourt,base.fr
673,10,2130,0,,Saponay,base.fr
674,10,2350,0,,Ébouleau,base.fr
675,10,2190,0,,Orainville,base.fr
676,10,2350,0,,Missy-lès-Pierrepont,base.fr
677,10,2470,0,,Neuilly-Saint-Front,base.fr
678,10,2700,0,,Tergnier,base.fr
679,10,2460,0,,Ferté-Milon,base.fr
680,10,2380,0,,Bassoles-Aulers,base.fr
681,10,2490,0,,Verguier,base.fr
682,10,2370,0,,Ostel,base.fr
683,10,2240,0,,Sissy,base.fr
684,10,2880,0,,Leury,base.fr
685,10,2210,0,,Croix-sur-Ourcq,base.fr
686,10,2200,0,,Pernant,base.fr
687,10,2510,0,,Étreux,base.fr
688,10,2220,0,,Bruys,base.fr
689,10,2170,0,,Fontenelle,base.fr
690,10,2220,0,,Cerseuil,base.fr
691,10,2140,0,,Voharies,base.fr
692,10,2600,0,,Saint-Pierre-Aigle,base.fr
693,10,2110,0,,Saint-Martin-Rivière,base.fr
694,10,2210,0,,Nanteuil-Notre-Dame,base.fr
695,10,2300,0,,Selens,base.fr
696,10,2860,0,,Monthenault,base.fr
697,10,2330,0,,Saint-Eugène,base.fr
698,10,2000,0,,Étouvelles,base.fr
699,10,2600,0,,Faverolles,base.fr
700,10,2340,0,,Lislet,base.fr
701,10,2800,0,,Vendeuil,base.fr
702,10,2670,0,,Folembray,base.fr
703,10,2800,0,,Courbes,base.fr
704,10,2200,0,,Chacrise,base.fr
705,10,2220,0,,Serches,base.fr
706,10,2200,0,,Acy,base.fr
707,10,2380,0,,Verneuil-sous-Coucy,base.fr
708,10,2220,0,,Bazoches-sur-Vesles,base.fr
709,10,2820,0,,Mauregny-en-Haye,base.fr
710,10,2210,0,,Hartennes-et-Taux,base.fr
711,10,2220,0,,Vasseny,base.fr
712,10,2160,0,,Merval,base.fr
713,10,2600,0,,Corcy,base.fr
714,10,2420,0,,Bony,base.fr
715,10,2210,0,,Breny,base.fr
716,10,2210,0,,Brécy,base.fr
717,10,2130,0,,Bruyères-sur-Fère,base.fr
718,10,2520,0,,Flavy-le-Martel,base.fr
719,10,2860,0,,Pancy-Courtecon,base.fr
720,10,2250,0,,Bosmont-sur-Serre,base.fr
721,10,2200,0,,Missy-aux-Bois,base.fr
722,10,2240,0,,Surfontaine,base.fr
723,10,2140,0,,Dagny-Lambercy,base.fr
724,10,2590,0,,Lanchy,base.fr
725,10,2320,0,,Vaudesson,base.fr
726,10,2600,0,,Cœuvres-et-Valsery,base.fr
727,10,2400,0,,Épieds,base.fr
728,10,2200,0,,Villeneuve-Saint-Germain,base.fr
729,10,2240,0,,Alaincourt,base.fr
730,10,2600,0,,Soucy,base.fr
731,10,2360,0,,Archon,base.fr
732,10,2000,0,,Pargny-Filain,base.fr
733,10,2590,0,,Germaine,base.fr
734,10,2250,0,,Neuville-Housset,base.fr
735,10,2400,0,,Belleau,base.fr
736,10,2220,0,,Paars,base.fr
737,10,2000,0,,Laniscourt,base.fr
738,10,2220,0,,Sermoise,base.fr
739,10,2000,0,,Barenton-Bugny,base.fr
740,10,2300,0,,Quierzy,base.fr
741,10,2240,0,,Cerizy,base.fr
742,10,2270,0,,Ferté-Chevresis,base.fr
743,10,2110,0,,Ramicourt,base.fr
744,10,2810,0,,Bussiares,base.fr
745,10,2120,0,,Bernot,base.fr
746,10,2260,0,,Lerzy,base.fr
747,10,2840,0,,Samoussy,base.fr
748,10,2110,0,,Grougis,base.fr
749,10,2120,0,,Macquigny,base.fr
750,10,2260,0,,Flamengrie,base.fr
751,10,2700,0,,Servais,base.fr
752,10,2190,0,,Bertricourt,base.fr
753,10,2290,0,,Osly-Courtil,base.fr
754,10,2000,0,,Verneuil-sur-Serre,base.fr
755,10,2800,0,,Mayot,base.fr
756,10,2630,0,,Wassigny,base.fr
757,10,2000,0,,Barenton-Cel,base.fr
758,10,2260,0,,Englancourt,base.fr
759,10,2840,0,,Athies-sous-Laon,base.fr
760,10,2260,0,,Froidestrées,base.fr
761,10,2190,0,,Malmaison,base.fr
762,10,2300,0,,Manicamp,base.fr
763,10,2270,0,,Barenton-sur-Serre,base.fr
764,10,2120,0,,Audigny,base.fr
765,10,2500,0,,Ohis,base.fr
766,10,2500,0,,Martigny,base.fr
767,10,2700,0,,Barisis,base.fr
768,10,2400,0,,Épaux-Bézu,base.fr
769,10,2300,0,,Abbécourt,base.fr
770,10,2120,0,,Hauteville,base.fr
771,10,2440,0,,Benay,base.fr
772,10,2300,0,,Neuville-en-Beine,base.fr
773,10,2120,0,,Tupigny,base.fr
774,10,2140,0,,Vervins,base.fr
775,10,2450,0,,Dorengt,base.fr
776,10,2140,0,,Saint-Gobert,base.fr
777,10,2210,0,,Parcy-et-Tigny,base.fr
778,10,2140,0,,Saint-Pierre-lès-Franqueville,base.fr
779,10,2220,0,,Mont-Notre-Dame,base.fr
780,10,2220,0,,Mont-Saint-Martin,base.fr
781,10,2400,0,,Chierry,base.fr
782,10,2600,0,,Cutry,base.fr
783,10,2250,0,,Chevennes,base.fr
784,10,2250,0,,Montigny-le-Franc,base.fr
785,10,2160,0,,Bourg-et-Comin,base.fr
786,10,2330,0,,Saint-Agnan,base.fr
787,10,2130,0,,Coulonges-Cohan,base.fr
788,10,2320,0,,Prémontré,base.fr
789,10,2820,0,,Courtrizy-et-Fussigny,base.fr
790,10,2380,0,,Jumencourt,base.fr
791,10,2260,0,,Clairfontaine,base.fr
792,10,2420,0,,Sequehart,base.fr
793,10,2340,0,,Agnicourt-et-Séchelles,base.fr
794,10,2160,0,,Roucy,base.fr
795,10,2110,0,,Prémont,base.fr
796,10,2440,0,,Clastres,base.fr
797,10,2850,0,,Charmel,base.fr
798,10,2320,0,,Allemant,base.fr
799,10,2400,0,,Mont-Saint-Père,base.fr
800,10,2360,0,,Parfondeval,base.fr
801,10,2880,0,,Chivres-Val,base.fr
802,10,2420,0,,Aubencheul-aux-Bois,base.fr
803,10,2540,0,,Montfaucon,base.fr
804,10,2360,0,,Autels,base.fr
805,10,2290,0,,Fontenoy,base.fr
806,10,2380,0,,Crécy-au-Mont,base.fr
807,10,2100,0,,Morcourt,base.fr
808,10,2880,0,,Neuville-sur-Margival,base.fr
809,10,2220,0,,Cys-la-Commune,base.fr
810,10,2470,0,,Marizy-Saint-Mard,base.fr
811,10,2420,0,,Villeret,base.fr
812,10,2190,0,,Amifontaine,base.fr
813,10,2110,0,,Fontaine-Uterte,base.fr
814,10,2360,0,,Dolignon,base.fr
815,10,2110,0,,Étaves-et-Bocquiaux,base.fr
816,10,2260,0,,Rocquigny,base.fr
817,10,2270,0,,Mortiers,base.fr
818,10,2360,0,,Rozoy-sur-Serre,base.fr
819,10,2120,0,,Malzy,base.fr
820,10,2420,0,,Bellenglise,base.fr
821,10,2860,0,,Cerny-en-Laonnois,base.fr
822,10,2340,0,,Montloué,base.fr
823,10,2340,0,,Sainte-Geneviève,base.fr
824,10,2500,0,,Neuve-Maison,base.fr
825,10,2400,0,,Bézu-Saint-Germain,base.fr
826,10,2580,0,,Étréaupont,base.fr
827,10,2240,0,,Berthenicourt,base.fr
828,10,2250,0,,Thiernu,base.fr
829,10,2140,0,,Laigny,base.fr
830,10,2110,0,,Aisonville-et-Bernoville,base.fr
831,10,2880,0,,Crouy,base.fr
832,10,2500,0,,Hirson,base.fr
833,10,2290,0,,Bagneux,base.fr
834,10,2250,0,,Autremencourt,base.fr
835,10,2540,0,,Celle-sous-Montmirail,base.fr
836,10,2370,0,,Condé-sur-Aisne,base.fr
837,10,2300,0,,Blérancourt,base.fr
838,10,2330,0,,Monthurel,base.fr
839,10,2630,0,,Petit-Verly,base.fr
840,10,2340,0,,Soize,base.fr
841,10,2200,0,,Saconin-et-Breuil,base.fr
842,10,2600,0,,Largny-sur-Automne,base.fr
843,10,2260,0,,Sommeron,base.fr
844,10,2840,0,,Veslud,base.fr
845,10,2350,0,,Liesse-Notre-Dame,base.fr
846,10,2200,0,,Chaudun,base.fr
847,10,2880,0,,Vuillery,base.fr
848,10,2100,0,,Omissy,base.fr
849,10,2310,0,,Pavant,base.fr
850,10,2880,0,,Missy-sur-Aisne,base.fr
851,10,2480,0,,Cugny,base.fr
852,10,2840,0,,Parfondru,base.fr
853,10,2360,0,,Coingt,base.fr
854,10,2110,0,,Fonsomme,base.fr
855,10,2480,0,,Dury,base.fr
856,10,2000,0,,Royaucourt-et-Chailvet,base.fr
857,10,2380,0,,Landricourt,base.fr
858,10,2150,0,,Sissonne,base.fr
859,10,2340,0,,Berlise,base.fr
860,10,2240,0,,Ribemont,base.fr
861,10,2120,0,,Sains-Richaumont,base.fr
862,10,2000,0,,Filain,base.fr
863,10,2000,0,,Chevregny,base.fr
864,10,2860,0,,Montchâlons,base.fr
865,10,2810,0,,Brumetz,base.fr
866,10,2600,0,,Taillefontaine,base.fr
867,10,2300,0,,Guny,base.fr
868,10,2230,0,,Fresnoy-le-Grand,base.fr
869,10,2290,0,,Nouvron-Vingré,base.fr
870,10,2420,0,,Magny-la-Fosse,base.fr
871,10,2200,0,,Cuisy-en-Almont,base.fr
872,10,2000,0,,Montbavin,base.fr
873,10,2860,0,,Vorges,base.fr
874,10,2440,0,,Montescourt-Lizerolles,base.fr
875,10,2160,0,,Pont-Arcy,base.fr
876,10,2680,0,,Grugies,base.fr
877,10,2290,0,,Bieuxy,base.fr
878,10,2720,0,,Marcy,base.fr
879,10,2220,0,,Braine,base.fr
880,10,2860,0,,Orgeval,base.fr
881,10,2300,0,,Marest-Dampcourt,base.fr
882,10,2250,0,,Cilly,base.fr
883,10,2100,0,,Harly,base.fr
884,10,2100,0,,Rouvroy,base.fr
885,10,2310,0,,Romeny-sur-Marne,base.fr
886,10,2590,0,,Douchy,base.fr
887,10,2220,0,,Vauxtin,base.fr
888,10,2800,0,,Rogécourt,base.fr
889,10,2290,0,,Montigny-Lengrain,base.fr
890,10,2140,0,,Houry,base.fr
891,10,2350,0,,Pierrepont,base.fr
892,10,2360,0,,Dohis,base.fr
893,10,2400,0,,Brasles,base.fr
894,10,2820,0,,Aubigny-en-Laonnois,base.fr
895,10,2160,0,,Paissy,base.fr
896,10,2800,0,,Nouvion-le-Comte,base.fr
897,10,2270,0,,Monceau-le-Neuf-et-Faucouzy,base.fr
898,10,2360,0,,Raillimont,base.fr
899,10,2470,0,,Dammard,base.fr
900,10,2850,0,,Passy-sur-Marne,base.fr
901,10,2420,0,,Lempire,base.fr
902,10,2160,0,,Cuiry-lès-Chaudardes,base.fr
903,10,2250,0,,Housset,base.fr
904,10,2200,0,,Billy-sur-Aisne,base.fr
905,10,2200,0,,Belleu,base.fr
906,10,2160,0,,Pontavert,base.fr
907,10,2340,0,,Dizy-le-Gros,base.fr
908,10,2310,0,,Crouttes-sur-Marne,base.fr
909,10,2200,0,,Courmelles,base.fr
910,10,2300,0,,Bichancourt,base.fr
911,10,2590,0,,Beauvois-en-Vermandois,base.fr
912,10,2470,0,,Priez,base.fr
913,10,2370,0,,Chassemy,base.fr
914,10,2400,0,,Étrépilly,base.fr
915,10,2480,0,,Artemps,base.fr
916,10,2700,0,,Frières-Faillouël,base.fr
917,10,2120,0,,Wiège-Faty,base.fr
918,10,2410,0,,Saint-Nicolas-aux-Bois,base.fr
919,10,2100,0,,Gricourt,base.fr
920,10,2400,0,,Blesmes,base.fr
921,10,2220,0,,Ville-Savoye,base.fr
922,10,2200,0,,Mercin-et-Vaux,base.fr
923,10,2270,0,,Chevresis-Monceau,base.fr
924,10,2110,0,,Beaurevoir,base.fr
925,10,2290,0,,Saint-Bandry,base.fr
926,10,2880,0,,Vregny,base.fr
927,10,2120,0,,Vadencourt,base.fr
928,10,2210,0,,Vierzy,base.fr
929,10,2300,0,,Caillouël-Crépigny,base.fr
930,10,2150,0,,Nizy-le-Comte,base.fr
931,10,2540,0,,Vendières,base.fr
932,10,2200,0,,Buzancy,base.fr
933,10,2140,0,,Jeantes,base.fr
934,10,2330,0,,Connigis,base.fr
935,10,2810,0,,Torcy-en-Valois,base.fr
936,10,2380,0,,Coucy-la-Ville,base.fr
937,10,2350,0,,Goudelancourt-lès-Pierrepont,base.fr
938,10,2470,0,,Passy-en-Valois,base.fr
939,10,2210,0,,Montgru-Saint-Hilaire,base.fr
940,10,2390,0,,Mont-d'Origny,base.fr
941,10,2160,0,,Vassogne,base.fr
942,10,2490,0,,Maissemy,base.fr
943,10,2140,0,,Rogny,base.fr
944,10,2510,0,,Vénérolles,base.fr
945,10,2880,0,,Clamecy,base.fr
946,10,2160,0,,Viel-Arcy,base.fr
947,10,2160,0,,Guyencourt,base.fr
948,10,2630,0,,Mennevret,base.fr
949,10,2490,0,,Caulaincourt,base.fr
950,10,2210,0,,Oulchy-le-Château,base.fr
951,10,2120,0,,Guise,base.fr
952,10,2670,0,,Champs,base.fr
953,10,2350,0,,Sainte-Preuve,base.fr
954,10,2120,0,,Proix,base.fr
955,10,2290,0,,Ambleny,base.fr
956,10,2110,0,,Ribeauville,base.fr
957,10,2640,0,,Tugny-et-Pont,base.fr
958,10,2380,0,,Fresnes,base.fr
959,10,2000,0,,Bourguignon-sous-Montbavin,base.fr
960,10,2390,0,,Neuvillette,base.fr
961,10,2820,0,,Saint-Thomas,base.fr
962,10,2140,0,,Marfontaine,base.fr
963,10,2500,0,,Besmont,base.fr
964,10,2420,0,,Lehaucourt,base.fr
965,10,2240,0,,Brissy-Hamégicourt,base.fr
966,10,2140,0,,Plomion,base.fr
967,10,2590,0,,Savy,base.fr
968,10,2120,0,,Puisieux-et-Clanlieu,base.fr
969,10,2220,0,,Ciry-Salsogne,base.fr
970,10,2120,0,,Crupilly,base.fr
971,10,2600,0,,Dommiers,base.fr
972,10,2590,0,,Étreillers,base.fr
973,10,2210,0,,Chouy,base.fr
974,10,2120,0,,Landifay-et-Bertaignemont,base.fr
975,10,2460,0,,Silly-la-Poterie,base.fr
976,10,2420,0,,Nauroy,base.fr
977,10,2220,0,,Limé,base.fr
978,10,2590,0,,Aubigny-aux-Kaisnes,base.fr
979,10,2840,0,,Monceau-le-Waast,base.fr
980,10,2360,0,,Cuiry-lès-Iviers,base.fr
981,10,2240,0,,Regny,base.fr
982,10,2590,0,,Villers-Saint-Christophe,base.fr
983,10,2000,0,,Chaillevois,base.fr
984,10,2130,0,,Vézilly,base.fr
985,10,2150,0,,Lappion,base.fr
986,10,2130,0,,Fresnes-en-Tardenois,base.fr
987,10,2210,0,,Grand-Rozoy,base.fr
988,10,2190,0,,Condé-sur-Suippe,base.fr
989,10,2330,0,,Celles-lès-Condé,base.fr
990,10,2320,0,,Cessières,base.fr
991,10,2330,0,,Courboin,base.fr
992,10,2400,0,,Verdilly,base.fr
993,10,2580,0,,Sorbais,base.fr
994,10,2140,0,,Thenailles,base.fr
995,10,2190,0,,Menneville,base.fr
996,10,2400,0,,Bonneil,base.fr
997,10,2270,0,,Couvron-et-Aumencourt,base.fr
998,10,2000,0,,Chavignon,base.fr
999,10,2810,0,,Gandelu,base.fr
1000,10,2340,0,,Thuel,base.fr
1001,10,2410,0,,Septvaux,base.fr
1002,10,2190,0,,Neufchâtel-sur-Aisne,base.fr
1003,10,2350,0,,Boncourt,base.fr
1004,10,2000,0,,Monampteuil,base.fr
1005,10,2310,0,,Villiers-Saint-Denis,base.fr
1006,10,2160,0,,Glennes,base.fr
1007,10,2480,0,,Jussy,base.fr
1008,10,2110,0,,Croix-Fonsomme,base.fr
1009,10,2800,0,,Bertaucourt-Epourdon,base.fr
1010,10,2500,0,,Bucilly,base.fr
1011,10,2220,0,,Saint-Thibaut,base.fr
1012,10,2140,0,,Landouzy-la-Ville,base.fr
1013,10,2820,0,,Goudelancourt-lès-Berrieux,base.fr
1014,10,2860,0,,Colligis-Crandelain,base.fr
1015,10,2400,0,,Nesles-la-Montagne,base.fr
1016,10,2260,0,,Capelle,base.fr
1017,10,2820,0,,Aizelles,base.fr
1018,10,2490,0,,Vermand,base.fr
1019,10,2400,0,,Monthiers,base.fr
1020,10,2250,0,,Saint-Pierremont,base.fr
1021,10,2370,0,,Celles-sur-Aisne,base.fr
1022,10,2190,0,,Évergnicourt,base.fr
1023,10,2650,0,,Fossoy,base.fr
1024,10,2160,0,,Muscourt,base.fr
1025,10,2160,0,,Chaudardes,base.fr
1026,10,2440,0,,Remigny,base.fr
1027,10,2000,0,,Mons-en-Laonnois,base.fr
1028,10,2310,0,,Charly-sur-Marne,base.fr
1029,10,2400,0,,Château-Thierry,base.fr
1030,10,2840,0,,Eppes,base.fr
1031,10,2200,0,,Vauxrezis,base.fr
1032,10,2270,0,,Châtillon-lès-Sons,base.fr
1033,10,2600,0,,Vivières,base.fr
1034,10,2600,0,,Coyolles,base.fr
1035,10,2200,0,,Rozières-sur-Crise,base.fr
1036,10,2390,0,,Thenelles,base.fr
1037,10,2400,0,,Nogentel,base.fr
1038,10,2570,0,,Chapelle-sur-Chézy,base.fr
1039,10,2160,0,,Concevreux,base.fr
1040,10,2360,0,,Grandrieux,base.fr
1041,10,2550,0,,Origny-en-Thiérache,base.fr
1042,10,2800,0,,Achery,base.fr
1043,10,2100,0,,Lesdins,base.fr
1044,10,2700,0,,Liez,base.fr
1045,10,2600,0,,Haramont,base.fr
1046,10,2700,0,,Mennessis,base.fr
1047,10,2420,0,,Levergies,base.fr
1048,10,2480,0,,Ollezy,base.fr
1049,10,2120,0,,Colonfay,base.fr
1050,10,2200,0,,Vauxbuin,base.fr
1051,10,2110,0,,Vallée-Mulâtre,base.fr
1052,10,2160,0,,Révillon,base.fr
1053,10,2830,0,,Watigny,base.fr
1054,10,2120,0,,Grand-Verly,base.fr
1055,10,2460,0,,Troësnes,base.fr
1056,10,2270,0,,Nouvion-et-Catillon,base.fr
1057,10,2600,0,,Villers-Hélon,base.fr
1058,10,2620,0,,Buironfosse,base.fr
1059,10,2810,0,,Courchamps,base.fr
1060,10,2200,0,,Noyant-et-Aconin,base.fr
1061,10,2640,0,,Saint-Simon,base.fr
1062,10,2800,0,,Beautor,base.fr
1063,10,2860,0,,Presles-et-Thierny,base.fr
1064,10,2270,0,,Monceau-lès-Leups,base.fr
1065,10,2340,0,,Montcornet,base.fr
1066,10,2540,0,,Viels-Maisons,base.fr
1067,10,2470,0,,Marizy-Sainte-Geneviève,base.fr
1068,10,2580,0,,Autreppes,base.fr
1069,10,2610,0,,Moÿ-de-l'Aisne,base.fr
1070,10,2500,0,,Any-Martin-Rieux,base.fr
1071,10,2170,0,,Esquéhéries,base.fr
1072,10,2300,0,,Trosly-Loire,base.fr
1073,10,2100,0,,Fayet,base.fr
1074,10,2140,0,,Harcigny,base.fr
1075,10,2240,0,,Itancourt,base.fr
1076,10,2870,0,,Brie,base.fr
1077,10,2440,0,,Hinacourt,base.fr
1078,10,2210,0,,Latilly,base.fr
1079,10,2760,0,,Holnon,base.fr
1080,10,2350,0,,Marchais,base.fr
1081,10,2240,0,,Parpeville,base.fr
1082,10,2290,0,,Vic-sur-Aisne,base.fr
1083,10,2340,0,,Vigneux-Hocquet,base.fr
1084,10,2290,0,,Vézaponin,base.fr
1085,10,2140,0,,Braye-en-Thiérache,base.fr
1086,10,2600,0,,Retheuil,base.fr
1087,10,2450,0,,Fesmy-le-Sart,base.fr
1088,10,2820,0,,Corbeny,base.fr
1089,10,2590,0,,Fluquières,base.fr
1090,10,2380,0,,Pont-Saint-Mard,base.fr
1091,10,2330,0,,Montlevon,base.fr
1092,10,2290,0,,Épagny,base.fr
1093,10,2340,0,,Vincy-Reuil-et-Magny,base.fr
1094,10,2250,0,,Montigny-sous-Marle,base.fr
1095,10,2270,0,,Bois-lès-Pargny,base.fr
1096,10,2340,0,,Renneval,base.fr
1097,10,2800,0,,Travecy,base.fr
1098,10,2220,0,,Lesges,base.fr
1099,10,2270,0,,Crécy-sur-Serre,base.fr
1100,10,2150,0,,Selve,base.fr
1101,10,2100,0,,Neuville-Saint-Amand,base.fr
1102,10,2400,0,,Bouresches,base.fr
1103,10,2500,0,,Beaumé,base.fr
1104,10,2170,0,,Nouvion-en-Thiérache,base.fr
1105,10,2250,0,,Erlon,base.fr
1106,10,2300,0,,Viry-Noureuil,base.fr
1107,10,2320,0,,Lizy,base.fr
1108,10,2130,0,,Dravegny,base.fr
1109,10,2320,0,,Suzy,base.fr
1110,10,2700,0,,Deuillet,base.fr
1111,10,2000,0,,Molinchart,base.fr
1112,10,2160,0,,Ville-aux-Bois-lès-Pontavert,base.fr
1113,10,2860,0,,Arrancy,base.fr
1114,10,2290,0,,Saint-Christophe-à-Berry,base.fr
1115,10,2140,0,,Gronard,base.fr
1116,10,2870,0,,Crépy,base.fr
1117,10,2860,0,,Bruyères-et-Montbérault,base.fr
1118,10,2300,0,,Béthancourt-en-Vaux,base.fr
1119,10,2320,0,,Vauxaillon,base.fr
1120,10,2400,0,,Chartèves,base.fr
1121,10,2250,0,,Marcy-sous-Marle,base.fr
1122,10,2000,0,,Clacy-et-Thierret,base.fr
1123,10,2130,0,,Goussancourt,base.fr
1124,10,2880,0,,Margival,base.fr
1125,10,2850,0,,Barzy-sur-Marne,base.fr
1126,10,2320,0,,Pinon,base.fr
1127,10,2320,0,,Brancourt-en-Laonnois,base.fr
1128,10,2290,0,,Vassens,base.fr
1129,10,2690,0,,Essigny-le-Grand,base.fr
1130,10,2860,0,,Chérêt,base.fr
1131,10,2100,0,,Essigny-le-Petit,base.fr
1132,10,2130,0,,Mareuil-en-Dôle,base.fr
1133,10,2100,0,,Saint-Quentin,base.fr
1134,10,2420,0,,Vendhuile,base.fr
1135,10,2680,0,,Contescourt,base.fr
1136,10,2470,0,,Monnes,base.fr
1137,10,2310,0,,Domptin,base.fr
1138,10,2300,0,,Besmé,base.fr
1139,10,2160,0,,Vauxcéré,base.fr
1140,10,2110,0,,Molain,base.fr
1141,10,2860,0,,Ployart-et-Vaurseine,base.fr
1142,10,2810,0,,Hautevesnes,base.fr
1143,10,2220,0,,Couvrelles,base.fr
1144,10,2500,0,,Buire,base.fr
1145,10,2000,0,,Aulnois-sous-Laon,base.fr
1146,10,2130,0,,Courmont,base.fr
1147,10,2160,0,,Pargnan,base.fr
1148,10,2860,0,,Martigny-Courpierre,base.fr
1149,10,2220,0,,Saint-Mard,base.fr
1150,10,2380,0,,Coucy-le-Château-Auffrique,base.fr
1151,10,2680,0,,Dallon,base.fr
1152,10,2210,0,,Armentières-sur-Ourcq,base.fr
1153,10,2240,0,,Mézières-sur-Oise,base.fr
1154,10,2450,0,,Bergues-sur-Sambre,base.fr
1155,10,2250,0,,Neuville-Bosmont,base.fr
1156,10,2310,0,,Montreuil-aux-Lions,base.fr
1157,10,2160,0,,Meurival,base.fr
1158,10,2200,0,,Septmonts,base.fr
1159,10,2240,0,,Pleine-Selve,base.fr
1160,10,2420,0,,Bellicourt,base.fr
1161,10,2600,0,,Ancienville,base.fr
1162,10,2170,0,,Leschelle,base.fr
1163,10,2110,0,,Fieulaine,base.fr
1164,10,2130,0,,Villers-Agron-Aiguizy,base.fr
1165,10,2130,0,,Fère-en-Tardenois,base.fr
1166,10,2130,0,,Cramaille,base.fr
1167,10,2720,0,,Homblières,base.fr
1168,10,2300,0,,Ognes,base.fr
1169,10,2420,0,,Gouy,base.fr
1170,10,2290,0,,Ressons-le-Long,base.fr
1171,10,2350,0,,Bucy-lès-Pierrepont,base.fr
1172,10,2860,0,,Nouvion-le-Vineux,base.fr
1173,10,2540,0,,Rozoy-Bellevalle,base.fr
1174,10,2360,0,,Rouvroy-sur-Serre,base.fr
1175,10,2800,0,,Versigny,base.fr
1176,10,2270,0,,Assis-sur-Serre,base.fr
1177,10,2110,0,,Vaux-Andigny,base.fr
1178,10,2140,0,,Fontaine-lès-Vervins,base.fr
1179,10,2500,0,,Luzoir,base.fr
1180,10,2110,0,,Montbrehain,base.fr
1181,10,2260,0,,Erloy,base.fr
1182,10,2260,0,,Papleux,base.fr
1183,10,2110,0,,Seboncourt,base.fr
1184,10,2510,0,,Hannapes,base.fr
1185,10,2120,0,,Monceau-sur-Oise,base.fr
1186,10,2270,0,,Froidmont-Cohartille,base.fr
1187,10,2360,0,,Résigny,base.fr
1188,10,2240,0,,Séry-lès-Mézières,base.fr
1189,10,2000,0,,Merlieux-et-Fouquerolles,base.fr
1190,10,2540,0,,Épine-aux-Bois,base.fr
1191,10,2800,0,,Andelain,base.fr
