id	zip_type	zip	zip_complement	short_name	long_name	country_id:id			
452	10	2600	0	Montgobert	Montgobert	base.fr			
453	10	2340	0	Noircourt	Noircourt	base.fr			
454	10	2210	0	Rozet-Saint-Albin	Rozet-Saint-Albin	base.fr			
455	10	2000	0	Chivy-lès-Étouvell	Chivy-lès-Étouvelles	base.fr			
456	10	2370	0	Chavonne	Chavonne	base.fr			
457	10	2330	0	Artonges	Artonges	base.fr			
458	10	2450	0	Oisy	Oisy	base.fr			
459	10	2880	0	Juvigny	Juvigny	base.fr			
460	10	2540	0	Marchais-en-Brie	Marchais-en-Brie	base.fr			
461	10	2860	0	Bouconville-Vaucla	Bouconville-Vauclair	base.fr			
462	10	2140	0	Bouteille	Bouteille	base.fr			
463	10	2440	0	Ly-Fontaine	Ly-Fontaine	base.fr			
464	10	2500	0	Logny-lès-Aubenton	Logny-lès-Aubenton	base.fr			
465	10	2350	0	Cuirieux	Cuirieux	base.fr			
466	10	2510	0	Iron	Iron	base.fr			
467	10	2420	0	Joncourt	Joncourt	base.fr			
468	10	2500	0	Effry	Effry	base.fr			
469	10	2160	0	Jumigny	Jumigny	base.fr			
470	10	2340	0	Chaourse	Chaourse	base.fr			
471	10	2210	0	Saint-Rémy-Blanzy	Saint-Rémy-Blanzy	base.fr			
472	10	2300	0	Beaumont-en-Beine	Beaumont-en-Beine	base.fr			
473	10	2210	0	Plessier-Huleu	Plessier-Huleu	base.fr			
474	10	2420	0	Estrées	Estrées	base.fr			
475	10	2330	0	Baulne-en-Brie	Baulne-en-Brie	base.fr			
476	10	2300	0	Guivry	Guivry	base.fr			
477	10	2190	0	Variscourt	Variscourt	base.fr			
478	10	2240	0	Châtillon-sur-Oise	Châtillon-sur-Oise	base.fr			
479	10	2200	0	Soissons	Soissons	base.fr			
480	10	2480	0	Bray-Saint-Christo	Bray-Saint-Christophe	base.fr			
481	10	2120	0	Hérie-la-Viéville	Hérie-la-Viéville	base.fr			
482	10	2500	0	Aubenton	Aubenton	base.fr			
483	10	2880	0	Braye	Braye	base.fr			
484	10	2240	0	Brissay-Choigny	Brissay-Choigny	base.fr			
485	10	2100	0	Remaucourt	Remaucourt	base.fr			
486	10	2790	0	Seraucourt-le-Gran	Seraucourt-le-Grand	base.fr			
487	10	2190	0	Berry-au-Bac	Berry-au-Bac	base.fr			
488	10	2870	0	Vivaise	Vivaise	base.fr			
489	10	2190	0	Proviseux-et-Plesn	Proviseux-et-Plesnoy	base.fr			
490	10	2300	0	Caumont	Caumont	base.fr			
491	10	2240	0	Villers-le-Sec	Villers-le-Sec	base.fr			
492	10	2210	0	Vichel-Nanteuil	Vichel-Nanteuil	base.fr			
493	10	2120	0	Romery	Romery	base.fr			
494	10	2680	0	Fontaine-lès-Clerc	Fontaine-lès-Clercs	base.fr			
495	10	2000	0	Chéry-lès-Pouilly	Chéry-lès-Pouilly	base.fr			
496	10	2480	0	Pithon	Pithon	base.fr			
497	10	2160	0	Beaurieux	Beaurieux	base.fr			
498	10	2300	0	Sinceny	Sinceny	base.fr			
499	10	2160	0	Bouffignereux	Bouffignereux	base.fr			
500	10	2810	0	Saint-Gengoulph	Saint-Gengoulph	base.fr			
501	10	2270	0	Pargny-les-Bois	Pargny-les-Bois	base.fr			
502	10	2810	0	Montigny-l'Allier	Montigny-l'Allier	base.fr			
503	10	2130	0	Beuvardes	Beuvardes	base.fr			
504	10	2160	0	Cuissy-et-Geny	Cuissy-et-Geny	base.fr			
505	10	2850	0	Reuilly-Sauvigny	Reuilly-Sauvigny	base.fr			
506	10	2370	0	Vailly-sur-Aisne	Vailly-sur-Aisne	base.fr			
507	10	2860	0	Bièvres	Bièvres	base.fr			
508	10	2290	0	Berny-Rivière	Berny-Rivière	base.fr			
509	10	2160	0	Perles	Perles	base.fr			
510	10	2540	0	Fontenelle-en-Brie	Fontenelle-en-Brie	base.fr			
511	10	2300	0	Neuflieux	Neuflieux	base.fr			
512	10	2820	0	Sainte-Croix	Sainte-Croix	base.fr			
513	10	2330	0	Pargny-la-Dhuys	Pargny-la-Dhuys	base.fr			
514	10	2220	0	Brenelle	Brenelle	base.fr			
515	10	2690	0	Urvillers	Urvillers	base.fr			
516	10	2600	0	Laversine	Laversine	base.fr			
517	10	2390	0	Origny-Sainte-Beno	Origny-Sainte-Benoite	base.fr			
518	10	2220	0	Cuiry-Housse	Cuiry-Housse	base.fr			
519	10	2450	0	Neuville-lès-Doren	Neuville-lès-Dorengt	base.fr			
520	10	2160	0	Blanzy-lès-Fismes	Blanzy-lès-Fismes	base.fr			
521	10	2420	0	Hargicourt	Hargicourt	base.fr			
522	10	2130	0	Villers-sur-Fère	Villers-sur-Fère	base.fr			
523	10	2500	0	Hérie	Hérie	base.fr			
524	10	2400	0	Bonnesvalyn	Bonnesvalyn	base.fr			
525	10	2140	0	Haution	Haution	base.fr			
526	10	2200	0	Berzy-le-Sec	Berzy-le-Sec	base.fr			
527	10	2140	0	Vallée-au-Blé	Vallée-au-Blé	base.fr			
528	10	2420	0	Catelet	Catelet	base.fr			
529	10	2350	0	Gizy	Gizy	base.fr			
530	10	2260	0	Saint-Algis	Saint-Algis	base.fr			
531	10	2300	0	Saint-Aubin	Saint-Aubin	base.fr			
532	10	2140	0	Bancigny	Bancigny	base.fr			
533	10	2130	0	Villeneuve-sur-Fèr	Villeneuve-sur-Fère	base.fr			
534	10	2600	0	Fleury	Fleury	base.fr			
535	10	2220	0	Quincy-sous-le-Mon	Quincy-sous-le-Mont	base.fr			
536	10	2870	0	Besny-et-Loizy	Besny-et-Loizy	base.fr			
537	10	2360	0	Chéry-lès-Rozoy	Chéry-lès-Rozoy	base.fr			
538	10	2300	0	Chauny	Chauny	base.fr			
539	10	2480	0	Sommette-Eaucourt	Sommette-Eaucourt	base.fr			
540	10	2860	0	Lierval	Lierval	base.fr			
541	10	2570	0	Chézy-sur-Marne	Chézy-sur-Marne	base.fr			
542	10	2160	0	Oulches-la-Vallée-	Oulches-la-Vallée-Foulon	base.fr			
543	10	2320	0	Anizy-le-Château	Anizy-le-Château	base.fr			
544	10	2160	0	Maizy	Maizy	base.fr			
545	10	2870	0	Fourdrain	Fourdrain	base.fr			
546	10	2200	0	Nampteuil-sous-Mur	Nampteuil-sous-Muret	base.fr			
547	10	2000	0	Urcel	Urcel	base.fr			
548	10	2600	0	Louâtre	Louâtre	base.fr			
549	10	2170	0	Barzy-en-Thiérache	Barzy-en-Thiérache	base.fr			
550	10	2330	0	Condé-en-Brie	Condé-en-Brie	base.fr			
551	10	2600	0	Dampleux	Dampleux	base.fr			
552	10	2470	0	Sommelans	Sommelans	base.fr			
553	10	2490	0	Pontruet	Pontruet	base.fr			
554	10	2600	0	Oigny-en-Valois	Oigny-en-Valois	base.fr			
555	10	2130	0	Loupeigne	Loupeigne	base.fr			
556	10	2220	0	Lhuys	Lhuys	base.fr			
557	10	2500	0	Éparcy	Éparcy	base.fr			
558	10	2330	0	Chapelle-Monthodon	Chapelle-Monthodon	base.fr			
559	10	2290	0	Morsain	Morsain	base.fr			
560	10	2850	0	Jaulgonne	Jaulgonne	base.fr			
561	10	2860	0	Chermizy-Ailles	Chermizy-Ailles	base.fr			
562	10	2110	0	Becquigny	Becquigny	base.fr			
563	10	2840	0	Festieux	Festieux	base.fr			
564	10	2120	0	Villers-lès-Guise	Villers-lès-Guise	base.fr			
565	10	2140	0	Nampcelles-la-Cour	Nampcelles-la-Cour	base.fr			
566	10	2110	0	Montigny-en-Arroua	Montigny-en-Arrouaise	base.fr			
567	10	2820	0	Berrieux	Berrieux	base.fr			
568	10	2120	0	Chigny	Chigny	base.fr			
569	10	2210	0	Muret-et-Crouttes	Muret-et-Crouttes	base.fr			
570	10	2120	0	Flavigny-le-Grand-	Flavigny-le-Grand-et-Beaurain	base.fr			
571	10	2000	0	Laon	Laon	base.fr			
572	10	2360	0	Saint-Clément	Saint-Clément	base.fr			
573	10	2270	0	Dercy	Dercy	base.fr			
574	10	2800	0	Anguilcourt-le-Sar	Anguilcourt-le-Sart	base.fr			
575	10	2160	0	Villers-en-Prayère	Villers-en-Prayères	base.fr			
576	10	2270	0	Chalandry	Chalandry	base.fr			
577	10	2860	0	Laval-en-Laonnois	Laval-en-Laonnois	base.fr			
578	10	2800	0	Fressancourt	Fressancourt	base.fr			
579	10	2140	0	Sourd	Sourd	base.fr			
580	10	2110	0	Fontaine-Notre-Dam	Fontaine-Notre-Dame	base.fr			
581	10	2220	0	Chéry-Chartreuve	Chéry-Chartreuve	base.fr			
582	10	2600	0	Mortefontaine	Mortefontaine	base.fr			
583	10	2110	0	Serain	Serain	base.fr			
584	10	2220	0	Maast-et-Violaine	Maast-et-Violaine	base.fr			
585	10	2860	0	Neuville-sur-Ailet	Neuville-sur-Ailette	base.fr			
586	10	2760	0	Francilly-Selency	Francilly-Selency	base.fr			
587	10	2310	0	Bézu-le-Guéry	Bézu-le-Guéry	base.fr			
588	10	2250	0	Marle	Marle	base.fr			
589	10	2140	0	Lemé	Lemé	base.fr			
590	10	2130	0	Cierges	Cierges	base.fr			
591	10	2160	0	Craonne	Craonne	base.fr			
592	10	2850	0	Courtemont-Varenne	Courtemont-Varennes	base.fr			
593	10	2200	0	Pommiers	Pommiers	base.fr			
594	10	2400	0	Gland	Gland	base.fr			
595	10	2140	0	Landouzy-la-Cour	Landouzy-la-Cour	base.fr			
596	10	2330	0	Montigny-lès-Condé	Montigny-lès-Condé	base.fr			
597	10	2380	0	Leuilly-sous-Coucy	Leuilly-sous-Coucy	base.fr			
598	10	2200	0	Ploisy	Ploisy	base.fr			
599	10	2160	0	Serval	Serval	base.fr			
600	10	2210	0	Billy-sur-Ourcq	Billy-sur-Ourcq	base.fr			
601	10	2200	0	Ambrief	Ambrief	base.fr			
602	10	2140	0	Prisces	Prisces	base.fr			
603	10	2590	0	Roupy	Roupy	base.fr			
604	10	2130	0	Ronchères	Ronchères	base.fr			
605	10	2140	0	Lugny	Lugny	base.fr			
606	10	2810	0	Chézy-en-Orxois	Chézy-en-Orxois	base.fr			
607	10	2220	0	Dhuizel	Dhuizel	base.fr			
608	10	2400	0	Étampes-sur-Marne	Étampes-sur-Marne	base.fr			
609	10	2590	0	Vaux-en-Vermandois	Vaux-en-Vermandois	base.fr			
610	10	2450	0	Boué	Boué	base.fr			
611	10	2800	0	Fère	Fère	base.fr			
612	10	2830	0	Saint-Michel	Saint-Michel	base.fr			
613	10	2680	0	Castres	Castres	base.fr			
614	10	2270	0	Mesbrecourt-Richec	Mesbrecourt-Richecourt	base.fr			
615	10	2210	0	Beugneux	Beugneux	base.fr			
616	10	2340	0	Clermont-les-Ferme	Clermont-les-Fermes	base.fr			
617	10	2700	0	Condren	Condren	base.fr			
618	10	2140	0	Franqueville	Franqueville	base.fr			
619	10	2130	0	Arcy-Sainte-Restit	Arcy-Sainte-Restitue	base.fr			
620	10	2140	0	Burelles	Burelles	base.fr			
621	10	2210	0	Rocourt-Saint-Mart	Rocourt-Saint-Martin	base.fr			
622	10	2300	0	Commenchon	Commenchon	base.fr			
623	10	2140	0	Voulpaix	Voulpaix	base.fr			
624	10	2870	0	Bucy-lès-Cerny	Bucy-lès-Cerny	base.fr			
625	10	2240	0	Renansart	Renansart	base.fr			
626	10	2370	0	Presles-et-Boves	Presles-et-Boves	base.fr			
627	10	2450	0	Lavaqueresse	Lavaqueresse	base.fr			
628	10	2880	0	Cuffies	Cuffies	base.fr			
629	10	2300	0	Villequier-Aumont	Villequier-Aumont	base.fr			
630	10	2490	0	Vendelles	Vendelles	base.fr			
631	10	2490	0	Attilly	Attilly	base.fr			
632	10	2250	0	Berlancourt	Berlancourt	base.fr			
633	10	2210	0	Grisolles	Grisolles	base.fr			
634	10	2220	0	Courcelles-sur-Ves	Courcelles-sur-Vesle	base.fr			
635	10	2270	0	Sons-et-Ronchères	Sons-et-Ronchères	base.fr			
636	10	2130	0	Seringes-et-Nesles	Seringes-et-Nesles	base.fr			
637	10	2350	0	Grandlup-et-Fay	Grandlup-et-Fay	base.fr			
638	10	2210	0	Coincy	Coincy	base.fr			
639	10	2120	0	Marly-Gomont	Marly-Gomont	base.fr			
640	10	2470	0	Macogny	Macogny	base.fr			
641	10	2290	0	Tartiers	Tartiers	base.fr			
642	10	2440	0	Gibercourt	Gibercourt	base.fr			
643	10	2490	0	Pontru	Pontru	base.fr			
644	10	2850	0	Trélou-sur-Marne	Trélou-sur-Marne	base.fr			
645	10	2340	0	Ville-aux-Bois-lès	Ville-aux-Bois-lès-Dizy	base.fr			
646	10	2700	0	Amigny-Rouy	Amigny-Rouy	base.fr			
647	10	2800	0	Charmes	Charmes	base.fr			
648	10	2540	0	Viffort	Viffort	base.fr			
649	10	2350	0	Mâchecourt	Mâchecourt	base.fr			
650	10	2310	0	Nogent-l'Artaud	Nogent-l'Artaud	base.fr			
651	10	2220	0	Tannières	Tannières	base.fr			
652	10	2820	0	Saint-Erme-Outre-e	Saint-Erme-Outre-et-Ramecourt	base.fr			
653	10	2220	0	Jouaignes	Jouaignes	base.fr			
654	10	2000	0	Vaucelles-et-Beffe	Vaucelles-et-Beffecourt	base.fr			
655	10	2120	0	Lesquielles-Saint-	Lesquielles-Saint-Germain	base.fr			
656	10	2370	0	Aizy-Jouy	Aizy-Jouy	base.fr			
657	10	2320	0	Faucoucourt	Faucoucourt	base.fr			
658	10	2880	0	Chavigny	Chavigny	base.fr			
659	10	2810	0	Veuilly-la-Poterie	Veuilly-la-Poterie	base.fr			
660	10	2650	0	Mézy-Moulins	Mézy-Moulins	base.fr			
661	10	2160	0	Gernicourt	Gernicourt	base.fr			
662	10	2380	0	Quincy-Basse	Quincy-Basse	base.fr			
663	10	2130	0	Sergy	Sergy	base.fr			
664	10	2250	0	Toulis-et-Attencou	Toulis-et-Attencourt	base.fr			
665	10	2600	0	Puiseux-en-Retz	Puiseux-en-Retz	base.fr			
666	10	2500	0	Leuze	Leuze	base.fr			
667	10	2650	0	Crézancy	Crézancy	base.fr			
668	10	2120	0	Noyales	Noyales	base.fr			
669	10	2810	0	Marigny-en-Orxois	Marigny-en-Orxois	base.fr			
670	10	2590	0	Foreste	Foreste	base.fr			
671	10	2320	0	Wissignicourt	Wissignicourt	base.fr			
672	10	2250	0	Tavaux-et-Pontséri	Tavaux-et-Pontséricourt	base.fr			
673	10	2130	0	Saponay	Saponay	base.fr			
674	10	2350	0	Ébouleau	Ébouleau	base.fr			
675	10	2190	0	Orainville	Orainville	base.fr			
676	10	2350	0	Missy-lès-Pierrepo	Missy-lès-Pierrepont	base.fr			
677	10	2470	0	Neuilly-Saint-Fron	Neuilly-Saint-Front	base.fr			
678	10	2700	0	Tergnier	Tergnier	base.fr			
679	10	2460	0	Ferté-Milon	Ferté-Milon	base.fr			
680	10	2380	0	Bassoles-Aulers	Bassoles-Aulers	base.fr			
681	10	2490	0	Verguier	Verguier	base.fr			
682	10	2370	0	Ostel	Ostel	base.fr			
683	10	2240	0	Sissy	Sissy	base.fr			
684	10	2880	0	Leury	Leury	base.fr			
685	10	2210	0	Croix-sur-Ourcq	Croix-sur-Ourcq	base.fr			
686	10	2200	0	Pernant	Pernant	base.fr			
687	10	2510	0	Étreux	Étreux	base.fr			
688	10	2220	0	Bruys	Bruys	base.fr			
689	10	2170	0	Fontenelle	Fontenelle	base.fr			
690	10	2220	0	Cerseuil	Cerseuil	base.fr			
691	10	2140	0	Voharies	Voharies	base.fr			
692	10	2600	0	Saint-Pierre-Aigle	Saint-Pierre-Aigle	base.fr			
693	10	2110	0	Saint-Martin-Riviè	Saint-Martin-Rivière	base.fr			
694	10	2210	0	Nanteuil-Notre-Dam	Nanteuil-Notre-Dame	base.fr			
695	10	2300	0	Selens	Selens	base.fr			
696	10	2860	0	Monthenault	Monthenault	base.fr			
697	10	2330	0	Saint-Eugène	Saint-Eugène	base.fr			
698	10	2000	0	Étouvelles	Étouvelles	base.fr			
699	10	2600	0	Faverolles	Faverolles	base.fr			
700	10	2340	0	Lislet	Lislet	base.fr			
701	10	2800	0	Vendeuil	Vendeuil	base.fr			
702	10	2670	0	Folembray	Folembray	base.fr			
703	10	2800	0	Courbes	Courbes	base.fr			
704	10	2200	0	Chacrise	Chacrise	base.fr			
705	10	2220	0	Serches	Serches	base.fr			
706	10	2200	0	Acy	Acy	base.fr			
707	10	2380	0	Verneuil-sous-Couc	Verneuil-sous-Coucy	base.fr			
708	10	2220	0	Bazoches-sur-Vesle	Bazoches-sur-Vesles	base.fr			
709	10	2820	0	Mauregny-en-Haye	Mauregny-en-Haye	base.fr			
710	10	2210	0	Hartennes-et-Taux	Hartennes-et-Taux	base.fr			
711	10	2220	0	Vasseny	Vasseny	base.fr			
712	10	2160	0	Merval	Merval	base.fr			
713	10	2600	0	Corcy	Corcy	base.fr			
714	10	2420	0	Bony	Bony	base.fr			
715	10	2210	0	Breny	Breny	base.fr			
716	10	2210	0	Brécy	Brécy	base.fr			
717	10	2130	0	Bruyères-sur-Fère	Bruyères-sur-Fère	base.fr			
718	10	2520	0	Flavy-le-Martel	Flavy-le-Martel	base.fr			
719	10	2860	0	Pancy-Courtecon	Pancy-Courtecon	base.fr			
720	10	2250	0	Bosmont-sur-Serre	Bosmont-sur-Serre	base.fr			
721	10	2200	0	Missy-aux-Bois	Missy-aux-Bois	base.fr			
722	10	2240	0	Surfontaine	Surfontaine	base.fr			
723	10	2140	0	Dagny-Lambercy	Dagny-Lambercy	base.fr			
724	10	2590	0	Lanchy	Lanchy	base.fr			
725	10	2320	0	Vaudesson	Vaudesson	base.fr			
726	10	2600	0	Cœuvres-et-Valser	Cœuvres-et-Valsery	base.fr			
727	10	2400	0	Épieds	Épieds	base.fr			
728	10	2200	0	Villeneuve-Saint-G	Villeneuve-Saint-Germain	base.fr			
729	10	2240	0	Alaincourt	Alaincourt	base.fr			
730	10	2600	0	Soucy	Soucy	base.fr			
731	10	2360	0	Archon	Archon	base.fr			
732	10	2000	0	Pargny-Filain	Pargny-Filain	base.fr			
733	10	2590	0	Germaine	Germaine	base.fr			
734	10	2250	0	Neuville-Housset	Neuville-Housset	base.fr			
735	10	2400	0	Belleau	Belleau	base.fr			
736	10	2220	0	Paars	Paars	base.fr			
737	10	2000	0	Laniscourt	Laniscourt	base.fr			
738	10	2220	0	Sermoise	Sermoise	base.fr			
739	10	2000	0	Barenton-Bugny	Barenton-Bugny	base.fr			
740	10	2300	0	Quierzy	Quierzy	base.fr			
741	10	2240	0	Cerizy	Cerizy	base.fr			
742	10	2270	0	Ferté-Chevresis	Ferté-Chevresis	base.fr			
743	10	2110	0	Ramicourt	Ramicourt	base.fr			
744	10	2810	0	Bussiares	Bussiares	base.fr			
745	10	2120	0	Bernot	Bernot	base.fr			
746	10	2260	0	Lerzy	Lerzy	base.fr			
747	10	2840	0	Samoussy	Samoussy	base.fr			
748	10	2110	0	Grougis	Grougis	base.fr			
749	10	2120	0	Macquigny	Macquigny	base.fr			
750	10	2260	0	Flamengrie	Flamengrie	base.fr			
751	10	2700	0	Servais	Servais	base.fr			
752	10	2190	0	Bertricourt	Bertricourt	base.fr			
753	10	2290	0	Osly-Courtil	Osly-Courtil	base.fr			
754	10	2000	0	Verneuil-sur-Serre	Verneuil-sur-Serre	base.fr			
755	10	2800	0	Mayot	Mayot	base.fr			
756	10	2630	0	Wassigny	Wassigny	base.fr			
757	10	2000	0	Barenton-Cel	Barenton-Cel	base.fr			
758	10	2260	0	Englancourt	Englancourt	base.fr			
759	10	2840	0	Athies-sous-Laon	Athies-sous-Laon	base.fr			
760	10	2260	0	Froidestrées	Froidestrées	base.fr			
761	10	2190	0	Malmaison	Malmaison	base.fr			
762	10	2300	0	Manicamp	Manicamp	base.fr			
763	10	2270	0	Barenton-sur-Serre	Barenton-sur-Serre	base.fr			
764	10	2120	0	Audigny	Audigny	base.fr			
765	10	2500	0	Ohis	Ohis	base.fr			
766	10	2500	0	Martigny	Martigny	base.fr			
767	10	2700	0	Barisis	Barisis	base.fr			
768	10	2400	0	Épaux-Bézu	Épaux-Bézu	base.fr			
769	10	2300	0	Abbécourt	Abbécourt	base.fr			
770	10	2120	0	Hauteville	Hauteville	base.fr			
771	10	2440	0	Benay	Benay	base.fr			
772	10	2300	0	Neuville-en-Beine	Neuville-en-Beine	base.fr			
773	10	2120	0	Tupigny	Tupigny	base.fr			
774	10	2140	0	Vervins	Vervins	base.fr			
775	10	2450	0	Dorengt	Dorengt	base.fr			
776	10	2140	0	Saint-Gobert	Saint-Gobert	base.fr			
777	10	2210	0	Parcy-et-Tigny	Parcy-et-Tigny	base.fr			
778	10	2140	0	Saint-Pierre-lès-F	Saint-Pierre-lès-Franqueville	base.fr			
779	10	2220	0	Mont-Notre-Dame	Mont-Notre-Dame	base.fr			
780	10	2220	0	Mont-Saint-Martin	Mont-Saint-Martin	base.fr			
781	10	2400	0	Chierry	Chierry	base.fr			
782	10	2600	0	Cutry	Cutry	base.fr			
783	10	2250	0	Chevennes	Chevennes	base.fr			
784	10	2250	0	Montigny-le-Franc	Montigny-le-Franc	base.fr			
785	10	2160	0	Bourg-et-Comin	Bourg-et-Comin	base.fr			
786	10	2330	0	Saint-Agnan	Saint-Agnan	base.fr			
787	10	2130	0	Coulonges-Cohan	Coulonges-Cohan	base.fr			
788	10	2320	0	Prémontré	Prémontré	base.fr			
789	10	2820	0	Courtrizy-et-Fussi	Courtrizy-et-Fussigny	base.fr			
790	10	2380	0	Jumencourt	Jumencourt	base.fr			
791	10	2260	0	Clairfontaine	Clairfontaine	base.fr			
792	10	2420	0	Sequehart	Sequehart	base.fr			
793	10	2340	0	Agnicourt-et-Séche	Agnicourt-et-Séchelles	base.fr			
794	10	2160	0	Roucy	Roucy	base.fr			
795	10	2110	0	Prémont	Prémont	base.fr			
796	10	2440	0	Clastres	Clastres	base.fr			
797	10	2850	0	Charmel	Charmel	base.fr			
798	10	2320	0	Allemant	Allemant	base.fr			
799	10	2400	0	Mont-Saint-Père	Mont-Saint-Père	base.fr			
800	10	2360	0	Parfondeval	Parfondeval	base.fr			
801	10	2880	0	Chivres-Val	Chivres-Val	base.fr			
802	10	2420	0	Aubencheul-aux-Boi	Aubencheul-aux-Bois	base.fr			
803	10	2540	0	Montfaucon	Montfaucon	base.fr			
804	10	2360	0	Autels	Autels	base.fr			
805	10	2290	0	Fontenoy	Fontenoy	base.fr			
806	10	2380	0	Crécy-au-Mont	Crécy-au-Mont	base.fr			
807	10	2100	0	Morcourt	Morcourt	base.fr			
808	10	2880	0	Neuville-sur-Margi	Neuville-sur-Margival	base.fr			
809	10	2220	0	Cys-la-Commune	Cys-la-Commune	base.fr			
810	10	2470	0	Marizy-Saint-Mard	Marizy-Saint-Mard	base.fr			
811	10	2420	0	Villeret	Villeret	base.fr			
812	10	2190	0	Amifontaine	Amifontaine	base.fr			
813	10	2110	0	Fontaine-Uterte	Fontaine-Uterte	base.fr			
814	10	2360	0	Dolignon	Dolignon	base.fr			
815	10	2110	0	Étaves-et-Bocquiau	Étaves-et-Bocquiaux	base.fr			
816	10	2260	0	Rocquigny	Rocquigny	base.fr			
817	10	2270	0	Mortiers	Mortiers	base.fr			
818	10	2360	0	Rozoy-sur-Serre	Rozoy-sur-Serre	base.fr			
819	10	2120	0	Malzy	Malzy	base.fr			
820	10	2420	0	Bellenglise	Bellenglise	base.fr			
821	10	2860	0	Cerny-en-Laonnois	Cerny-en-Laonnois	base.fr			
822	10	2340	0	Montloué	Montloué	base.fr			
823	10	2340	0	Sainte-Geneviève	Sainte-Geneviève	base.fr			
824	10	2500	0	Neuve-Maison	Neuve-Maison	base.fr			
825	10	2400	0	Bézu-Saint-Germain	Bézu-Saint-Germain	base.fr			
826	10	2580	0	Étréaupont	Étréaupont	base.fr			
827	10	2240	0	Berthenicourt	Berthenicourt	base.fr			
828	10	2250	0	Thiernu	Thiernu	base.fr			
829	10	2140	0	Laigny	Laigny	base.fr			
830	10	2110	0	Aisonville-et-Bern	Aisonville-et-Bernoville	base.fr			
831	10	2880	0	Crouy	Crouy	base.fr			
832	10	2500	0	Hirson	Hirson	base.fr			
833	10	2290	0	Bagneux	Bagneux	base.fr			
834	10	2250	0	Autremencourt	Autremencourt	base.fr			
835	10	2540	0	Celle-sous-Montmir	Celle-sous-Montmirail	base.fr			
836	10	2370	0	Condé-sur-Aisne	Condé-sur-Aisne	base.fr			
837	10	2300	0	Blérancourt	Blérancourt	base.fr			
838	10	2330	0	Monthurel	Monthurel	base.fr			
839	10	2630	0	Petit-Verly	Petit-Verly	base.fr			
840	10	2340	0	Soize	Soize	base.fr			
841	10	2200	0	Saconin-et-Breuil	Saconin-et-Breuil	base.fr			
842	10	2600	0	Largny-sur-Automne	Largny-sur-Automne	base.fr			
843	10	2260	0	Sommeron	Sommeron	base.fr			
844	10	2840	0	Veslud	Veslud	base.fr			
845	10	2350	0	Liesse-Notre-Dame	Liesse-Notre-Dame	base.fr			
846	10	2200	0	Chaudun	Chaudun	base.fr			
847	10	2880	0	Vuillery	Vuillery	base.fr			
848	10	2100	0	Omissy	Omissy	base.fr			
849	10	2310	0	Pavant	Pavant	base.fr			
850	10	2880	0	Missy-sur-Aisne	Missy-sur-Aisne	base.fr			
851	10	2480	0	Cugny	Cugny	base.fr			
852	10	2840	0	Parfondru	Parfondru	base.fr			
853	10	2360	0	Coingt	Coingt	base.fr			
854	10	2110	0	Fonsomme	Fonsomme	base.fr			
855	10	2480	0	Dury	Dury	base.fr			
856	10	2000	0	Royaucourt-et-Chai	Royaucourt-et-Chailvet	base.fr			
857	10	2380	0	Landricourt	Landricourt	base.fr			
858	10	2150	0	Sissonne	Sissonne	base.fr			
859	10	2340	0	Berlise	Berlise	base.fr			
860	10	2240	0	Ribemont	Ribemont	base.fr			
861	10	2120	0	Sains-Richaumont	Sains-Richaumont	base.fr			
862	10	2000	0	Filain	Filain	base.fr			
863	10	2000	0	Chevregny	Chevregny	base.fr			
864	10	2860	0	Montchâlons	Montchâlons	base.fr			
865	10	2810	0	Brumetz	Brumetz	base.fr			
866	10	2600	0	Taillefontaine	Taillefontaine	base.fr			
867	10	2300	0	Guny	Guny	base.fr			
868	10	2230	0	Fresnoy-le-Grand	Fresnoy-le-Grand	base.fr			
869	10	2290	0	Nouvron-Vingré	Nouvron-Vingré	base.fr			
870	10	2420	0	Magny-la-Fosse	Magny-la-Fosse	base.fr			
871	10	2200	0	Cuisy-en-Almont	Cuisy-en-Almont	base.fr			
872	10	2000	0	Montbavin	Montbavin	base.fr			
873	10	2860	0	Vorges	Vorges	base.fr			
874	10	2440	0	Montescourt-Lizero	Montescourt-Lizerolles	base.fr			
875	10	2160	0	Pont-Arcy	Pont-Arcy	base.fr			
876	10	2680	0	Grugies	Grugies	base.fr			
877	10	2290	0	Bieuxy	Bieuxy	base.fr			
878	10	2720	0	Marcy	Marcy	base.fr			
879	10	2220	0	Braine	Braine	base.fr			
880	10	2860	0	Orgeval	Orgeval	base.fr			
881	10	2300	0	Marest-Dampcourt	Marest-Dampcourt	base.fr			
882	10	2250	0	Cilly	Cilly	base.fr			
883	10	2100	0	Harly	Harly	base.fr			
884	10	2100	0	Rouvroy	Rouvroy	base.fr			
885	10	2310	0	Romeny-sur-Marne	Romeny-sur-Marne	base.fr			
886	10	2590	0	Douchy	Douchy	base.fr			
887	10	2220	0	Vauxtin	Vauxtin	base.fr			
888	10	2800	0	Rogécourt	Rogécourt	base.fr			
889	10	2290	0	Montigny-Lengrain	Montigny-Lengrain	base.fr			
890	10	2140	0	Houry	Houry	base.fr			
891	10	2350	0	Pierrepont	Pierrepont	base.fr			
892	10	2360	0	Dohis	Dohis	base.fr			
893	10	2400	0	Brasles	Brasles	base.fr			
894	10	2820	0	Aubigny-en-Laonnoi	Aubigny-en-Laonnois	base.fr			
